Name,WAR
Ted Williams,279
Carl Yastrzemski,184
Roger Clemens,174
Wade Boggs,150
Cy Young,138
Dwight Evans,123
Pedro Martinez,119
Tris Speaker,118
Dustin Pedroia,100
Bobby Doerr,98
Lefty Grove,97
Carlton Fisk,94
David Ortiz,92
Nomar Garciaparra,85
Jim Rice,83
Babe Ruth,77
Rico Petrocelli,72
Luis Tiant,71
Jimmie Foxx,71
Reggie Smith,65
Fred Lynn,65
Smoky Joe Wood,64
John Valentin,63
Manny Ramirez,61
Johnny Pesky,60
Harry Hooper,60
Kevin Youkilis,60
Jon Lester,58
Mel Parnell,56
Tim Wakefield,56
Ellis Kinder,55
Jimmy Collins,55
Dutch Leonard,55
Dom DiMaggio,55
Joe Cronin,53
Tex Hughson,52
Larry Gardner,51
Freddy Parent,50
Bob Stanley,49
Ray Collins,46
Josh Beckett,45
Mike Greenwell,45
Mo Vaughn,45
Dennis Eckersley,43
Wes Ferrell,43
Dick Radatz,41
Frank Sullivan,41
Derek Lowe,41
Jason Varitek,41
Jacoby Ellsbury,38
Pete Runnels,38
Jackie Jensen,38
Vern Stephens,38
Jonathan Papelbon,38
Mookie Betts,37
Howard Ehmke,37
Joe Dobson,37
Trot Nixon,37
Curt Schilling,37
Bruce Hurst,37
Clay Buchholz,35
Billy Goodman,35
Bill Dinneen,34
Bill Monbouquette,34
Fritz Ostermueller,33
Bill Lee,33
Jim Piersall,32
Ellis Burks,32
Carl Mays,31
Buck Freeman,30
Duffy Lewis,29
Chick Stahl,29
Jack Quinn,28
Johnny Damon,28
Rich Gedman,28
Heinie Wagner,26
Mickey McDermott,25
Rick Burleson,25
Jesse Tannehill,25
Frank Malzone,24
Tom Burgmeier,24
Tim Naehring,24
Oil Can Boyd,23
Jack Wilson,23
Jody Reed,23
Mike Boddicker,22
Eddie Bressoud,22
Frank Viola,22
Bill Carrigan,22
Danny MacFayden,21
Tom Brewer,21
Wally Schang,21
Bob Ojeda,21
George Scott,20
Rick Ferrell,20
Tony Conigliaro,20
Ira Flagstead,19
Ray Culp,19
Herb Pennock,19
J.D. Drew,19
Ernie Shore,19
Milt Gaston,19
Adrian Gonzalez,19
Bob Johnson,19
Daisuke Matsuzaka,19
Joe Harris,18
Rube Foster,18
John Tudor,18
Sonny Siebert,18
Sad Sam Jones,17
Mike Lowell,17
Mike Andrews,17
Bill Mueller,17
Aaron Sele,17
Mike Timlin,17
Koji Uehara,17
Eddie Lake,17
Dave Ferriss,17
Danny Darwin,17
Bullet Joe Bush,16
Adrian Beltre,16
Rick Miller,16
Rube Walberg,16
George Winter,16
Hideki Okajima,16
Earl Webb,16
Everett Scott,16
Greg Harris,16
Buck O'Brien,16
Ike Delock,16
Jack Russell,16
Billy Werber,16
Earl Wilson,16
Jake Stahl,15
Sparky Lyle,15
Jackie Bradley,15
Xander Bogaerts,15
Dick Drago,15
Red Ruffing,15
Tom Gordon,15
Shane Victorino,15
Johnny Marcum,14
Hugh Bedient,14
Hobe Ferris,14
Leo Kiely,14
Jason Bay,14
Mike Napoli,13
Bernie Carbo,13
Joe Foy,13
Roy Johnson,13
Jim Lonborg,13
Daniel Nava,13
Mike Fornieles,13
Fergie Jenkins,12
Bret Saberhagen,12
Roger Moret,12
Rich Garces,12
Ed Morris,12
Dick Hoblitzell,12
Marty Barrett,12
Jim Tabor,12
Willard Nixon,12
Allen Russell,11
Carney Lansford,11
Johnny Welch,11
Bill Campbell,11
Scott Fletcher,11
Alex Ferguson,11
Mickey Harris,11
Mike Ryba,11
Doc Gessler,11
Felix Mantilla,11
Rick Porcello,10
Patsy Dougherty,10
Tommy Harper,10
Gary Geiger,10
Joe Hesketh,10
Ben Chapman,10
Keith Foulke,10
Del Pratt,10
Carl Everett,10
Al Nipper,10
Scott Cooper,10
Mike Stanley,10
Luis Aponte,10
Mike Torrez,10
Charley Hall,10
Darren Bragg,10
Troy O'Leary,10
Daniel Bard,10
Jose Canseco,10
Eddie Cicotte,10
Larry Pape,10
Billy Klaus,10
Del Gainer,10
Reggie Cleveland,9
Victor Martinez,9
George Kell,9
Ken Harrelson,9
Dale Alexander,9
